identity_action_id~agent_id~identity_action_type~triad_id~change_in_stance~change_in_latitude~change_in_longitude~tick~simulation_id
Identity_Act_id_33051~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33052~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~9.7711608235854E-4~0~0~3~1
Identity_Act_id_33053~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~0.0019973072272190828~0~0~3~1
Identity_Act_id_33054~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~0.0019973072272190828~0~0~3~1
Identity_Act_id_33055~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~0.0030174983720796253~0~0~3~1
Identity_Act_id_33056~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~0.0030174983720796253~0~0~3~1
Identity_Act_id_33057~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~0.0030174983720796253~0~0~3~1
Identity_Act_id_33058~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~0.0030174983720796253~0~0~3~1
Identity_Act_id_33059~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.004037689516940168~0~0~3~1
Identity_Act_id_33060~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~0.003935670402454114~0~0~3~1
Identity_Act_id_33061~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33062~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-3.219068015591016E-4~0~0~3~1
Identity_Act_id_33063~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~6.993045344463017E-4~0~0~3~1
Identity_Act_id_33064~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~6.993045344463017E-4~0~0~3~1
Identity_Act_id_33065~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~0.0017205158704517046~0~0~3~1
Identity_Act_id_33066~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~0.0017205158704517046~0~0~3~1
Identity_Act_id_33067~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~0.0017205158704517046~0~0~3~1
Identity_Act_id_33068~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~0.0017205158704517046~0~0~3~1
Identity_Act_id_33069~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.002741727206457108~0~0~3~1
Identity_Act_id_33070~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~0.0026396060728565676~0~0~3~1
Identity_Act_id_33071~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33072~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-0.0016222287083606604~0~0~3~1
Identity_Act_id_33073~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~-5.999961610192517E-4~0~0~3~1
Identity_Act_id_33074~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~-5.999961610192517E-4~0~0~3~1
Identity_Act_id_33075~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~4.2223638632215665E-4~0~0~3~1
Identity_Act_id_33076~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~4.2223638632215665E-4~0~0~3~1
Identity_Act_id_33077~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~4.2223638632215665E-4~0~0~3~1
Identity_Act_id_33078~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~4.2223638632215665E-4~0~0~3~1
Identity_Act_id_33079~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.0014444689336635655~0~0~3~1
Identity_Act_id_33080~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~0.0013422456789294246~0~0~3~1
Identity_Act_id_33081~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33082~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-9.238509370690209E-4~0~0~3~1
Identity_Act_id_33083~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~9.940384281972903E-5~0~0~3~1
Identity_Act_id_33084~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~9.940384281972903E-5~0~0~3~1
Identity_Act_id_33085~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~0.0011226586227084787~0~0~3~1
Identity_Act_id_33086~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~0.0011226586227084787~0~0~3~1
Identity_Act_id_33087~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~0.0011226586227084787~0~0~3~1
Identity_Act_id_33088~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~0.0011226586227084787~0~0~3~1
Identity_Act_id_33089~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.0021459134025972287~0~0~3~1
Identity_Act_id_33090~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~0.0020435879246083538~0~0~3~1
Identity_Act_id_33091~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33092~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-0.00202477478800609~0~0~3~1
Identity_Act_id_33093~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~-0.0010004967533374515~0~0~3~1
Identity_Act_id_33094~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~-0.0010004967533374515~0~0~3~1
Identity_Act_id_33095~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~2.378128133118715E-5~0~0~3~1
Identity_Act_id_33096~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~2.378128133118715E-5~0~0~3~1
